ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP061965,             DOREEN,19650827,0,  , TS,28.0N,133.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,               ORLA,19610909,1800,  , TS,24.5N,114.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,               JOHN,19780818,600,  , TD,12.3N,121.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122005,              LIDIA,20050918,0,  , TS,12.3N,115.3W,35,1005,30,30,30,30,0,0,0,0,0,0,0,0
EP061978,               FICO,19780713,1200,  , HU,15.1N,117.3W,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051962,            UNNAMED,19620829,600,  , TS,18.0N,140.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151975,             OLIVIA,19751022,1800,  , TS,15.1N,110.5W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051997,            UNNAMED,19970702,0,  , TD,15.2N,117.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132008,             LOWELL,20080911,600,  , TD,22.9N,110.6W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP111954,            UNNAMED,19541029,0,  , HU,14.0N,103.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062012,              FABIO,20120710,1200,  , LO,11.7N,100.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP031958,            UNNAMED,19580719,1800,  , HU,17.9N,131.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152015,              LINDA,20150911,0,  , LO,26.4N,119.2W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP031990,           CRISTINA,19900608,1800,  , TD,11.7N,110.0W,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012009,                ONE,20090619,0,  , TD,18.6N,107.8W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP032000,           CARLOTTA,20000619,0,  , TS,13.0N,95.0W,35,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,               FICO,19780711,0,  , HU,14.2N,112.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201990,               POLO,19900930,1200,  , HU,15.5N,139.3W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051963,               IRAH,19630916,0,  , TD,22.2N,143.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152009,              LINDA,20090914,600,  , LO,19.9N,134.1W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP152002,             LOWELL,20021031,0,  , TD,11.2N,149.2W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051952,            UNNAMED,19520918,600,  , HU,22.7N,115.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032010,               BLAS,20100619,1800,  , TS,16.7N,110.3W,55,994,60,60,60,60,15,15,15,15,0,0,0,0
EP011981,             ADRIAN,19810603,1800,  , TD,15.0N,98.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052000,            UNNAMED,20000722,0,  , TD,18.6N,112.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121958,            UNNAMED,19581029,1200,  , TS,19.0N,107.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121998,            UNNAMED,19981002,600,  , TD,20.7N,109.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031978,           CARLOTTA,19780621,1800,  , HU,14.0N,119.0W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081965,           FLORENCE,19650910,0,  , TS,17.5N,116.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062013,            FLOSSIE,20130727,1200,  , TS,17.7N,138.4W,60,994,140,40,30,120,30,0,0,30,0,0,0,0
EP061978,               FICO,19780713,1800,  , HU,15.1N,118.4W,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101967,            KATRINA,19670831,1200,  , HU,22.9N,111.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011959,                DOT,19590808,0,  , TS,23.0N,162.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051986,            ESTELLE,19860718,0,  , TS,11.6N,121.6W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021997,              OLIWA,19970904,0,  , TS,13.1N,179.4E,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071999,               DORA,19990821,1200,  , TS,21.3N,173.4E,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,            YOLANDA,19921016,1200,  , TS,11.2N,113.1W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101976,             JOANNE,19760904,1200,  , TS,14.6N,115.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121989,             ISMAEL,19890820,600,  , HU,19.0N,119.2W,90,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112012,             KRISTY,20120914,600,  , TS,19.8N,111.5W,50,998,100,90,30,50,30,0,0,0,0,0,0,0
EP142005,              NORMA,20050924,1800,  , TS,16.3N,110.8W,50,997,40,75,90,40,15,20,20,15,0,0,0,0
CP031982,               HANA,19820919,0,  , TD,13.4N,161.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081981,             HILARY,19810822,1800,  , TS,19.7N,109.8W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132003,              MARTY,20030922,0,  , HU,21.0N,109.5W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071972,               GWEN,19720823,0,  , TS,10.9N,102.6W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092008,             HERNAN,20080814,1200,  , LO,16.7N,139.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP111987,               KNUT,19870829,1800,  , TS,10.3N,124.1W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061987,           FERNANDA,19870728,600,  , TS,13.7N,148.6W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052006,             DANIEL,20060717,600,  , TD,12.4N,110.4W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP181985,             SANDRA,19850910,0,  , HU,16.2N,112.3W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142000,               LANE,20000912,1200,  , TS,25.0N,121.7W,45,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032013,              COSME,20130627,600,  , TS,19.9N,118.6W,45,1000,90,40,40,90,0,0,0,0,0,0,0,0
EP161997,               NORA,19970926,0,  , TD,34.0N,114.7W,30,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032007,              THREE,20070612,0,  , TD,17.0N,111.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP051966,             EILEEN,19660829,0,  , TD,25.6N,129.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052015,            DOLORES,20150717,0,  , HU,20.6N,112.9W,80,976,100,100,90,100,50,50,40,60,20,20,15,20
EP042002,           CRISTINA,20020710,1800,  , TD,13.3N,107.3W,25,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211985,              WALDO,19851007,1200,  , TS,16.8N,108.1W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,              ULEKI,19880831,1800,  , HU,14.2N,156.7W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,            UNNAMED,19500614,1800,  , HU,14.2N,98.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092011,             HILARY,20110929,1200,  , TS,20.4N,120.1W,55,994,120,90,75,90,60,0,0,0,0,0,0,0
EP161992,             NEWTON,19920829,1200,  , TS,12.8N,118.6W,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031972,            CELESTE,19720811,1800,  , HU,15.0N,138.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031990,           CRISTINA,19900609,1200,  , TS,12.3N,109.9W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,             MIRIAM,19881029,1800,  , LO,12.4N,105.8W,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152007,               KIKO,20071018,1200,  , TS,16.0N,103.7W,35,1000,0,75,90,0,0,0,0,0,0,0,0,0
EP062005,           FERNANDA,20050811,600,  , HU,16.3N,120.2W,65,989,60,50,50,60,30,20,20,30,15,10,10,15
EP081978,             HECTOR,19780724,600,  , HU,15.5N,106.5W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021957,            UNNAMED,19570815,600,  , TS,38.9N,170.4W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132005,                MAX,20050921,0,  , HU,20.7N,119.7W,65,987,100,100,75,75,50,50,50,50,20,20,0,0
EP011993,             ADRIAN,19930618,1800,  , TD,13.9N,118.5W,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071992,              FRANK,19920718,600,  , HU,15.9N,120.6W,125,936,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112011,              IRWIN,20111014,600,  , TS,19.2N,106.8W,35,1002,45,45,30,0,0,0,0,0,0,0,0,0
EP101990,             ISELLE,19900729,600,  , TS,25.6N,121.7W,45,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152015,              LINDA,20150910,1800,  , LO,26.1N,118.8W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP071976,               GWEN,19760818,0,  , TD,23.3N,158.5W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,               LANE,19880929,600,  , TD,21.8N,133.2W,30,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201992,             ROSLYN,19920916,600,  , TS,18.7N,115.0W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171994,             OLIVIA,19940928,0,  , TS,21.3N,119.7W,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081971,             HILARY,19710805,600,  , TS,19.3N,136.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131989,           JULIETTE,19890823,1800,  , TS,20.2N,121.2W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142006,             MIRIAM,20060921,0,  , LO,24.4N,113.2W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP141991,              LINDA,19911006,1200,  , HU,18.2N,108.8W,85,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082015,              EIGHT,20150730,0,  , LO,16.6N,136.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP122011,             TWELVE,20111012,0,  , TD,13.9N,93.8W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
CP012009,               MAKA,20090816,600,  , TS,16.0N,173.2E,45,992,35,30,25,25,0,0,0,0,0,0,0,0
EP151989,             LORENA,19890904,0,  , TD,20.5N,123.5W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031986,              CELIA,19860626,1200,  , TS,11.1N,102.5W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031988,           CARLOTTA,19880711,600,  , HU,17.3N,114.5W,65,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132012,             MIRIAM,20121002,0,  , LO,16.7N,115.2W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP072008,             FAUSTO,20080720,600,  , HU,16.8N,111.3W,75,980,100,100,75,90,45,40,35,40,25,25,25,25
CP011996,            UNNAMED,19960917,600,  , TD,14.0N,147.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112006,               JOHN,20060829,0,  , TS,13.7N,96.9W,50,997,90,60,45,60,20,20,20,20,0,0,0,0
EP081965,           FLORENCE,19650913,1200,  , TD,19.2N,126.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111982,             KRISTY,19820815,0,  , HU,15.4N,157.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112015,             ELEVEN,20150819,1800,  , LO,28.6N,131.1W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP051960,            ESTELLE,19600908,1200,  , HU,25.5N,118.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,             VIRGIL,19921003,600,  , HU,16.3N,102.7W,110,952,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161991,               NORA,19911107,1200,  , TS,11.0N,106.3W,35,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101956,            UNNAMED,19560914,600,  , HU,19.5N,113.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,               WILA,19880925,1200,  , TS,17.3N,145.3W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111985,              KEVIN,19850729,0,  , TD,13.8N,102.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221992,               TINA,19920928,1800,  , HU,17.1N,111.2W,110,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091965,             GLENDA,19650914,0,  , TS,12.1N,114.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101996,          GENEVIEVE,19961005,600,  , TD,15.4N,119.0W,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141989,               KIKO,19890826,1200,  , HU,23.0N,108.4W,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032014,           CRISTINA,20140609,0,  , LO,14.8N,101.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP031998,               BLAS,19980628,600,  , HU,17.8N,119.9W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012007,              ALVIN,20070528,1200,  , TD,13.0N,112.6W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP101985,             JIMENA,19850729,0,  , TD,23.1N,132.9W,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011982,             ALETTA,19820525,1800,  , TS,14.4N,101.4W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111972,           KATHLEEN,19721018,600,  , TS,15.7N,109.6W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021994,                BUD,19940627,600,  , TD,15.6N,112.4W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,             ADOLPH,19890605,1200,  , TD,15.9N,130.9W,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,              ULEKI,19880903,0,  , HU,16.5N,160.4W,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091957,            UNNAMED,19571019,1200,  , HU,19.1N,106.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061992,            ESTELLE,19920713,1200,  , HU,16.3N,122.0W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151990,             LOWELL,19900828,1200,  , HU,18.5N,118.7W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131985,              MARTY,19850812,1200,  , TS,22.3N,125.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021996,            UNNAMED,19960516,600,  , TD,13.0N,108.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071976,               GWEN,19760814,600,  , TD,24.0N,136.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072004,            ESTELLE,20040825,600,  , LO,14.3N,152.5W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP101994,               JOHN,19940828,1200,  , HU,22.2N,179.2E,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132014,              MARIE,20140822,600,  , TS,12.6N,100.3W,35,1006,40,0,0,40,0,0,0,0,0,0,0,0
EP162012,               PAUL,20121015,1200,  , HU,16.8N,114.8W,80,979,70,70,60,70,40,40,20,30,20,20,10,20
EP181997,            PAULINE,19971007,1200,  , HU,13.2N,94.5W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061962,            BERNICE,19620905,1800,  , TS,25.2N,113.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061981,           FERNANDA,19810807,600,  , TS,12.2N,109.6W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241990,              VANCE,19901026,0,  , HU,17.9N,107.9W,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141982,             NORMAN,19820910,600,  , TD,10.8N,112.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111976,           KATHLEEN,19760911,0,  , ET,32.5N,116.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161971,          PRISCILLA,19711006,1800,  , TD,10.7N,90.9W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031973,            CLAUDIA,19730628,1800,  , TS,16.0N,99.8W,55,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012006,             ALETTA,20060528,0,  , TS,15.7N,101.1W,35,1003,50,50,0,0,0,0,0,0,0,0,0,0
EP131978,             MIRIAM,19780830,0,  , TS,15.8N,150.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022011,            BEATRIZ,20110621,300, T, HU,17.9N,103.4W,75,983,45,60,30,75,30,30,15,30,15,10,5,10
EP041996,              BORIS,19960630,1800,  , TD,19.5N,104.5W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011983,             ADOLPH,19830525,600,  , HU,13.4N,105.4W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091966,               IONE,19660911,1800,  , TD,12.8N,97.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051994,             EMILIA,19940720,0,  , HU,11.9N,150.6W,135,926,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031957,            UNNAMED,19570814,1800,  , HU,27.1N,120.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111966,            KIRSTEN,19660929,600,  , ET,28.1N,108.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152007,               KIKO,20071018,0,  , TS,14.7N,104.9W,35,1000,0,75,90,0,0,0,0,0,0,0,0,0
EP022007,            BARBARA,20070602,0,  , TS,13.7N,93.3W,45,1000,60,60,40,40,0,0,0,0,0,0,0,0
CP011997,            UNNAMED,19970727,1800,  , TD,10.1N,168.5W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101969,           JENNIFER,19691010,1200,  , HU,18.6N,108.4W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031951,            UNNAMED,19510627,600,  , TS,17.1N,103.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121997,             JIMENA,19970829,600,  , TS,20.2N,138.8W,60,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181978,             SERGIO,19781019,600,  , TS,17.5N,109.5W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152001,             MANUEL,20011014,1200,  , TD,14.0N,113.8W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061957,            UNNAMED,19570921,1200,  , TS,22.2N,108.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP182014,             RACHEL,20140924,600,  , TD,14.8N,103.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP071972,               GWEN,19720828,1200,  , HU,21.8N,115.0W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012002,               ALMA,20020527,1200,  , TS,10.9N,108.6W,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071985,          GUILLERMO,19850711,600,  , TD,23.3N,119.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061998,            ESTELLE,19980731,600,  , HU,15.1N,107.1W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112001,           JULIETTE,20010927,1800,  , HU,21.4N,110.7W,80,961,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042006,           CARLOTTA,20060717,0,  , LO,20.7N,122.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172008,          SEVENTEEN,20081025,600,  , LO,16.6N,108.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP051950,            UNNAMED,19500829,600,  , HU,18.9N,138.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP202015,           PATRICIA,20151023,600,  , HU,16.5N,105.4W,180,886,150,100,60,130,50,50,40,40,25,20,20,20
EP092014,             ISELLE,20140804,1200,  , HU,16.1N,136.1W,115,952,80,80,50,70,50,50,40,50,35,30,25,30
EP131994,             KRISTY,19940903,600,  , TS,14.8N,157.6W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072008,             FAUSTO,20080723,0,  , LO,22.1N,121.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP141983,              NARDA,19830929,0,  , TS,17.7N,150.0W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500820,1200,  , TS,24.7N,173.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP032002,               HUKO,20021025,0,  , TD,9.8N,154.3W,25,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012012,             ALETTA,20120518,1200,  , TD,14.0N,113.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP121973,            LILLIAN,19731006,600,  , TS,13.9N,107.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081972,           HYACINTH,19720830,1200,  , TS,13.6N,104.9W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,               ORLA,19610907,0,  , TS,18.4N,112.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,               ORLA,19610908,1800,  , TS,22.3N,113.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091976,                IVA,19760901,0,  , TD,23.3N,126.3W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP032002,               HUKO,20021101,0,  , HU,13.4N,169.2W,65,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151993,                MAX,19931001,1200,  , TD,11.4N,116.0W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
